_id,sessionID,depot_id,stationID,vehicle_type,charger_type,timezone,connectionTime,disconnectTime,doneChargingTime,extraTime,kWhDelivered,kWhRequested,kWhShortfall,minutesAvailable,WhPerMile,BUS_CAPACITY_KWH,plug_in_soc_kwh,plug_out_soc_kwh,plug_in_soc_percent,plug_out_soc_percent,energy_met_percent
D315_CAR_MODEL_A_11,D315_CAR_MODEL_A_11,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-11 14:25:00.000000,2024-11-11 15:06:00.000000,2024-11-11 15:00:00,6.0,6.92,6.92,0.0,41.0,300,75.0,49.7,56.62,66.27,75.49,100.0
D315_CAR_MODEL_B_30,D315_CAR_MODEL_B_30,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-11-11 15:36:00.000000,2024-11-11 16:13:00.000000,2024-11-11 16:05:00,8.0,3.6,4.08,0.47999999999999965,37.0,300,60.0,41.94,45.54,69.91,75.9,88.24
D315_CAR_MODEL_B_19,D315_CAR_MODEL_B_19,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-11 16:22:00.000000,2024-11-11 17:02:00.000000,2024-11-11 16:55:00,7.0,4.2,4.42,0.21999999999999953,40.0,300,60.0,39.67,43.87,66.11,73.12,95.02
D315_CAR_MODEL_A_29,D315_CAR_MODEL_A_29,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-11 17:19:00.000000,2024-11-11 18:02:00.000000,2024-11-11 17:50:00,12.0,6.42,7.25,0.8333333333333329,43.0,300,75.0,36.06,42.48,48.08,56.64,88.51
D315_CAR_MODEL_C_15,D315_CAR_MODEL_C_15,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-11-11 17:20:00.000000,2024-11-11 18:17:00.000000,2024-11-11 18:10:00,7.0,10.08,9.61,0.0,57.0,300,100.0,36.72,46.8,36.72,46.8,104.93
D315_CAR_MODEL_C_14,D315_CAR_MODEL_C_14,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-11-11 17:46:00.000000,2024-11-11 18:17:00.000000,2024-11-11 18:10:00,7.0,4.58,5.23,0.6466666666666673,31.0,300,100.0,54.86,59.44,54.86,59.44,87.64
D315_CAR_MODEL_B_37,D315_CAR_MODEL_B_37,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-11 18:24:00.000000,2024-11-11 19:15:00.000000,2024-11-11 19:05:00,10.0,5.4,5.63,0.2300000000000002,51.0,300,60.0,26.23,31.63,43.72,52.72,95.91
D315_CAR_MODEL_A_17,D315_CAR_MODEL_A_17,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-11 20:11:00.000000,2024-11-11 20:54:00.000000,2024-11-11 20:45:00,9.0,6.42,7.25,0.8333333333333329,43.0,300,75.0,45.92,52.34,61.23,69.78,88.51
D315_CAR_MODEL_A_39,D315_CAR_MODEL_A_39,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-11 20:14:00.000000,2024-11-11 21:04:00.000000,2024-11-11 20:55:00,9.0,8.25,8.43,0.17999999999999916,50.0,300,75.0,39.51,47.76,52.68,63.68,97.86
D315_CAR_MODEL_B_39,D315_CAR_MODEL_B_39,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-11 20:23:00.000000,2024-11-11 21:18:00.000000,2024-11-11 21:10:00,8.0,6.0,6.07,0.07000000000000095,55.0,300,60.0,18.75,24.75,31.25,41.25,98.85
D315_CAR_MODEL_C_19,D315_CAR_MODEL_C_19,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-11-11 20:35:00.000000,2024-11-11 21:08:00.000000,2024-11-11 21:00:00,8.0,5.5,5.57,0.0700000000000005,33.0,300,100.0,39.52,45.02,39.52,45.02,98.74
D316_CAR_MODEL_A_3,D316_CAR_MODEL_A_3,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-12 07:50:00.000000,2024-11-12 08:32:00.000000,2024-11-12 08:25:00,7.0,7.33,7.08,0.0,42.0,300,75.0,37.7,45.03,50.27,60.04,103.58
D316_CAR_MODEL_C_19,D316_CAR_MODEL_C_19,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-11-12 08:03:00.000000,2024-11-12 08:39:00.000000,2024-11-12 08:30:00,9.0,5.5,6.07,0.5700000000000002,36.0,300,100.0,23.87,29.37,23.87,29.37,90.61
D316_CAR_MODEL_B_13,D316_CAR_MODEL_B_13,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-12 08:39:00.000000,2024-11-12 09:10:00.000000,2024-11-12 09:00:00,10.0,3.0,3.42,0.4199999999999996,31.0,300,60.0,12.27,15.27,20.45,25.45,87.72
D316_CAR_MODEL_A_21,D316_CAR_MODEL_A_21,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-11-12 11:50:00.000000,2024-11-12 12:24:00.000000,2024-11-12 12:15:00,9.0,5.5,5.73,0.23000000000000076,34.0,300,75.0,34.34,39.84,45.79,53.12,95.99
D316_CAR_MODEL_C_12,D316_CAR_MODEL_C_12,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-11-12 11:56:00.000000,2024-11-12 12:40:00.000000,2024-11-12 12:35:00,5.0,7.33,7.42,0.08666666666666634,44.0,300,100.0,63.85,71.18,63.85,71.18,98.83
D316_CAR_MODEL_B_8,D316_CAR_MODEL_B_8,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-11-12 12:02:00.000000,2024-11-12 12:48:00.000000,2024-11-12 12:40:00,8.0,4.8,5.08,0.28,46.0,300,60.0,34.75,39.55,57.91,65.92,94.49
D316_CAR_MODEL_A_11,D316_CAR_MODEL_A_11,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-12 13:17:00.000000,2024-11-12 13:54:00.000000,2024-11-12 13:45:00,9.0,5.5,6.24,0.7400000000000001,37.0,300,75.0,13.09,18.59,17.45,24.79,88.14
D316_CAR_MODEL_C_11,D316_CAR_MODEL_C_11,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-11-12 13:30:00.000000,2024-11-12 14:06:00.000000,2024-11-12 14:00:00,6.0,6.42,6.07,0.0,36.0,300,100.0,32.41,38.83,32.41,38.83,105.71
D316_R2_B0_L2_KL,D316_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-11-12 13:31:17.742232,2024-11-12 14:16:17.742232,2024-11-12 14:10:00,6.295703866666667,100.0,172.5,72.5,45.0,2000,324.0,123.55,223.55,38.13,69.0,57.97
D316_R2_B1_L2_KL,D316_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-11-12 13:42:26.452295,2024-11-12 14:27:26.452295,2024-11-12 14:20:00,7.440871583333333,100.0,172.5,72.5,45.0,2000,324.0,54.36,154.36,16.78,47.64,57.97
D316_CAR_MODEL_B_31,D316_CAR_MODEL_B_31,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-12 13:43:00.000000,2024-11-12 14:41:00.000000,2024-11-12 14:30:00,11.0,6.0,6.4,0.40000000000000135,58.0,300,60.0,25.06,31.06,41.76,51.77,93.75
D316_R2_B3_L2_KL,D316_R2_B3_L2_KL,KL,MY_KL_DC_3,BYD_K9,DC,UTC+8,2024-11-12 14:08:20.748518,2024-11-12 14:53:20.748518,2024-11-12 14:45:00,8.345808633333332,100.0,172.5,72.5,45.0,2000,324.0,104.9,204.9,32.38,63.24,57.97
D316_R2_B2_L2_KL,D316_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-11-12 14:05:05.401512,2024-11-12 14:50:05.401512,2024-11-12 14:45:00,5.0900252,100.0,169.46,69.46000000000001,45.0,2000,324.0,138.34,238.34,42.7,73.56,59.01
D316_CAR_MODEL_A_8,D316_CAR_MODEL_A_8,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-12 14:51:00.000000,2024-11-12 15:33:00.000000,2024-11-12 15:25:00,8.0,6.42,7.08,0.663333333333333,42.0,300,75.0,32.82,39.24,43.77,52.32,90.63
D316_CAR_MODEL_C_3,D316_CAR_MODEL_C_3,KL,MY_KL_AC_2,CAR_MODEL_C,AC,UTC+8,2024-11-12 16:58:00.000000,2024-11-12 17:34:00.000000,2024-11-12 17:25:00,9.0,5.5,6.07,0.5700000000000002,36.0,300,100.0,22.14,27.64,22.14,27.64,90.61
D316_CAR_MODEL_B_32,D316_CAR_MODEL_B_32,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-11-12 17:54:00.000000,2024-11-12 18:30:00.000000,2024-11-12 18:20:00,10.0,3.6,3.97,0.3699999999999999,36.0,300,60.0,43.57,47.17,72.61,78.62,90.68
D316_CAR_MODEL_B_36,D316_CAR_MODEL_B_36,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-11-12 18:53:00.000000,2024-11-12 19:53:00.000000,2024-11-12 19:45:00,8.0,6.6,6.62,0.020000000000001128,60.0,300,60.0,20.25,26.85,33.75,44.75,99.7
D316_CAR_MODEL_B_7,D316_CAR_MODEL_B_7,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-11-12 20:11:00.000000,2024-11-12 20:47:00.000000,2024-11-12 20:40:00,7.0,3.6,3.97,0.3699999999999999,36.0,300,60.0,33.08,36.68,55.13,61.13,90.68
D317_CAR_MODEL_C_13,D317_CAR_MODEL_C_13,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-11-13 07:15:00.000000,2024-11-13 08:10:00.000000,2024-11-13 08:05:00,5.0,10.08,9.28,0.0,55.0,300,100.0,34.52,44.6,34.52,44.6,108.66
D317_CAR_MODEL_A_34,D317_CAR_MODEL_A_34,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-11-13 07:21:00.000000,2024-11-13 08:13:00.000000,2024-11-13 08:05:00,8.0,8.25,8.77,0.5199999999999986,52.0,300,75.0,34.84,43.09,46.45,57.45,94.07
D317_CAR_MODEL_A_22,D317_CAR_MODEL_A_22,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-11-13 08:15:00.000000,2024-11-13 08:45:00.000000,2024-11-13 08:40:00,5.0,5.5,5.06,0.0,30.0,300,75.0,36.05,41.55,48.07,55.4,108.7
D317_CAR_MODEL_B_11,D317_CAR_MODEL_B_11,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-13 08:23:00.000000,2024-11-13 09:14:00.000000,2024-11-13 09:05:00,9.0,5.4,5.63,0.2300000000000002,51.0,300,60.0,20.49,25.89,34.15,43.15,95.91
D317_CAR_MODEL_A_10,D317_CAR_MODEL_A_10,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-11-13 08:40:00.000000,2024-11-13 09:33:00.000000,2024-11-13 09:25:00,8.0,9.17,8.94,0.0,53.0,300,75.0,36.14,45.31,48.19,60.41,102.54
D317_CAR_MODEL_A_0,D317_CAR_MODEL_A_0,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-13 09:11:00.000000,2024-11-13 10:06:00.000000,2024-11-13 10:00:00,6.0,9.17,9.28,0.11333333333333273,55.0,300,75.0,23.28,32.45,31.04,43.26,98.78
D317_CAR_MODEL_B_14,D317_CAR_MODEL_B_14,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-11-13 09:12:00.000000,2024-11-13 10:05:00.000000,2024-11-13 09:55:00,10.0,5.4,5.85,0.4500000000000003,53.0,300,60.0,28.36,33.76,47.27,56.27,92.31
D317_CAR_MODEL_A_9,D317_CAR_MODEL_A_9,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-13 09:24:00.000000,2024-11-13 10:20:00.000000,2024-11-13 10:10:00,10.0,9.17,9.45,0.28333333333333266,56.0,300,75.0,47.79,56.96,63.72,75.94,97.0
D317_CAR_MODEL_B_22,D317_CAR_MODEL_B_22,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-13 10:49:00.000000,2024-11-13 11:23:00.000000,2024-11-13 11:15:00,8.0,3.6,3.75,0.1499999999999997,34.0,300,60.0,28.53,32.13,47.55,53.55,96.0
D317_CAR_MODEL_B_28,D317_CAR_MODEL_B_28,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-13 11:45:00.000000,2024-11-13 12:24:00.000000,2024-11-13 12:15:00,9.0,4.2,4.31,0.10999999999999921,39.0,300,60.0,40.37,44.57,67.28,74.28,97.45
D317_CAR_MODEL_A_25,D317_CAR_MODEL_A_25,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-13 11:59:00.000000,2024-11-13 12:46:00.000000,2024-11-13 12:35:00,11.0,7.33,7.93,0.5966666666666657,47.0,300,75.0,24.24,31.57,32.32,42.1,92.48
D317_CAR_MODEL_B_15,D317_CAR_MODEL_B_15,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-11-13 12:03:00.000000,2024-11-13 12:54:00.000000,2024-11-13 12:45:00,9.0,5.4,5.63,0.2300000000000002,51.0,300,60.0,35.26,40.66,58.77,67.77,95.91
D317_CAR_MODEL_A_27,D317_CAR_MODEL_A_27,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-13 13:14:00.000000,2024-11-13 13:58:00.000000,2024-11-13 13:50:00,8.0,7.33,7.42,0.08666666666666634,44.0,300,75.0,38.19,45.52,50.92,60.7,98.83
D317_CAR_MODEL_A_30,D317_CAR_MODEL_A_30,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-11-13 13:20:00.000000,2024-11-13 14:08:00.000000,2024-11-13 14:00:00,8.0,8.25,8.1,0.0,48.0,300,75.0,15.02,23.27,20.03,31.03,101.85
D317_CAR_MODEL_A_8,D317_CAR_MODEL_A_8,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-13 13:26:00.000000,2024-11-13 14:20:00.000000,2024-11-13 14:10:00,10.0,8.25,9.11,0.859999999999999,54.0,300,75.0,20.61,28.86,27.48,38.48,90.56
D317_CAR_MODEL_B_23,D317_CAR_MODEL_B_23,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-11-13 13:25:00.000000,2024-11-13 14:23:00.000000,2024-11-13 14:15:00,8.0,6.4,6.4,0.0,58.0,300,60.0,24.28,30.68,40.46,51.13,100.0
D317_CAR_MODEL_B_30,D317_CAR_MODEL_B_30,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-13 13:26:00.000000,2024-11-13 14:23:00.000000,2024-11-13 14:15:00,8.0,6.0,6.29,0.29000000000000103,57.0,300,60.0,22.5,28.5,37.5,47.5,95.39
D317_R2_B0_L2_KL,D317_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-11-13 13:37:12.527634,2024-11-13 14:22:12.527634,2024-11-13 14:15:00,7.2087939,100.0,172.5,72.5,45.0,2000,324.0,110.13,210.13,33.99,64.85,57.97
D317_R2_B1_L2_KL,D317_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-11-13 13:51:58.127025,2024-11-13 14:36:58.127025,2024-11-13 14:25:00,11.96878375,87.5,164.37,76.87,45.0,2000,324.0,143.43,230.93,44.27,71.27,53.23
D317_R2_B2_L2_KL,D317_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-11-13 13:51:30.789925,2024-11-13 14:36:30.789925,2024-11-13 14:20:00,16.513165416666666,75.0,141.01,66.00999999999999,45.0,2000,324.0,166.79,241.79,51.48,74.63,53.19
D317_R2_B3_L2_KL,D317_R2_B3_L2_KL,KL,MY_KL_DC_3,BYD_K9,DC,UTC+8,2024-11-13 14:06:51.589116,2024-11-13 14:51:51.589116,2024-11-13 14:45:00,6.8598186,100.0,169.58,69.58000000000001,45.0,2000,324.0,138.22,238.22,42.66,73.52,58.97
D317_CAR_MODEL_B_2,D317_CAR_MODEL_B_2,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-13 15:31:00.000000,2024-11-13 16:11:00.000000,2024-11-13 16:05:00,6.0,4.2,4.42,0.21999999999999953,40.0,300,60.0,7.5,11.7,12.51,19.5,95.02
D317_CAR_MODEL_C_4,D317_CAR_MODEL_C_4,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-11-13 16:01:00.000000,2024-11-13 16:49:00.000000,2024-11-13 16:40:00,9.0,7.33,8.1,0.7666666666666656,48.0,300,100.0,46.9,54.23,46.9,54.23,90.53
D317_CAR_MODEL_B_26,D317_CAR_MODEL_B_26,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-11-13 17:08:00.000000,2024-11-13 18:03:00.000000,2024-11-13 17:55:00,8.0,6.0,6.07,0.07000000000000095,55.0,300,60.0,27.16,33.16,45.26,55.27,98.85
D317_CAR_MODEL_C_7,D317_CAR_MODEL_C_7,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-11-13 17:42:00.000000,2024-11-13 18:36:00.000000,2024-11-13 18:25:00,11.0,8.25,9.11,0.8599999999999993,54.0,300,100.0,44.86,53.11,44.86,53.11,90.56
D317_CAR_MODEL_B_5,D317_CAR_MODEL_B_5,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-13 18:09:00.000000,2024-11-13 19:06:00.000000,2024-11-13 18:55:00,11.0,6.0,6.29,0.2900000000000007,57.0,300,60.0,14.98,20.98,24.97,34.97,95.39
D317_CAR_MODEL_A_18,D317_CAR_MODEL_A_18,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-13 18:12:00.000000,2024-11-13 18:47:00.000000,2024-11-13 18:40:00,7.0,5.5,5.9,0.40000000000000024,35.0,300,75.0,43.0,48.5,57.33,64.67,93.22
D317_CAR_MODEL_A_37,D317_CAR_MODEL_A_37,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-13 18:33:00.000000,2024-11-13 19:28:00.000000,2024-11-13 19:20:00,8.0,9.17,9.28,0.11333333333333274,55.0,300,75.0,15.62,24.79,20.82,33.05,98.78
D317_CAR_MODEL_C_3,D317_CAR_MODEL_C_3,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-11-13 19:00:00.000000,2024-11-13 19:30:00.000000,2024-11-13 19:25:00,5.0,5.5,5.06,0.0,30.0,300,100.0,67.76,73.26,67.76,73.26,108.7
D317_CAR_MODEL_A_23,D317_CAR_MODEL_A_23,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-13 19:16:00.000000,2024-11-13 19:55:00.000000,2024-11-13 19:50:00,5.0,6.42,6.58,0.16333333333333344,39.0,300,75.0,49.94,56.36,66.58,75.14,97.52
D317_CAR_MODEL_B_31,D317_CAR_MODEL_B_31,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-11-13 19:59:00.000000,2024-11-13 20:54:00.000000,2024-11-13 20:45:00,9.0,6.0,6.07,0.07000000000000095,55.0,300,60.0,28.54,34.54,47.56,57.57,98.85
D317_CAR_MODEL_B_8,D317_CAR_MODEL_B_8,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-11-13 20:15:00.000000,2024-11-13 20:45:00.000000,2024-11-13 20:40:00,5.0,3.6,3.31,0.0,30.0,300,60.0,28.33,31.93,47.21,53.22,108.76
D318_CAR_MODEL_A_28,D318_CAR_MODEL_A_28,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-11-14 07:07:00.000000,2024-11-14 07:52:00.000000,2024-11-14 07:45:00,7.0,7.33,7.59,0.25666666666666627,45.0,300,75.0,20.56,27.89,27.42,37.19,96.62
D318_CAR_MODEL_B_19,D318_CAR_MODEL_B_19,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-11-14 07:11:00.000000,2024-11-14 07:56:00.000000,2024-11-14 07:50:00,6.0,4.8,4.97,0.1699999999999997,45.0,300,60.0,37.74,42.54,62.9,70.9,96.58
D318_CAR_MODEL_B_3,D318_CAR_MODEL_B_3,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-14 07:25:00.000000,2024-11-14 08:08:00.000000,2024-11-14 08:00:00,8.0,4.8,4.75,0.0,43.0,300,60.0,6.68,11.48,11.14,19.13,101.05
D318_CAR_MODEL_B_22,D318_CAR_MODEL_B_22,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-11-14 07:47:00.000000,2024-11-14 08:20:00.000000,2024-11-14 08:15:00,5.0,3.6,3.64,0.039999999999999813,33.0,300,60.0,32.16,35.76,53.6,59.6,98.9
D318_CAR_MODEL_B_23,D318_CAR_MODEL_B_23,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-11-14 07:52:00.000000,2024-11-14 08:41:00.000000,2024-11-14 08:35:00,6.0,5.4,5.41,0.010000000000000453,49.0,300,60.0,16.94,22.34,28.24,37.23,99.82
D318_CAR_MODEL_C_17,D318_CAR_MODEL_C_17,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-11-14 09:01:00.000000,2024-11-14 10:01:00.000000,2024-11-14 09:55:00,6.0,10.08,10.12,0.0366666666666664,60.0,300,100.0,41.2,51.28,41.2,51.28,99.64
D318_CAR_MODEL_A_24,D318_CAR_MODEL_A_24,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-11-14 09:37:00.000000,2024-11-14 10:29:00.000000,2024-11-14 10:20:00,9.0,8.25,8.77,0.5199999999999986,52.0,300,75.0,15.68,23.93,20.91,31.91,94.07
D318_CAR_MODEL_B_4,D318_CAR_MODEL_B_4,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-14 10:58:00.000000,2024-11-14 11:53:00.000000,2024-11-14 11:45:00,8.0,6.0,6.07,0.07000000000000095,55.0,300,60.0,30.1,36.1,50.17,60.17,98.85
D318_CAR_MODEL_B_14,D318_CAR_MODEL_B_14,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-11-14 12:12:00.000000,2024-11-14 13:07:00.000000,2024-11-14 13:00:00,7.0,6.0,6.07,0.07000000000000095,55.0,300,60.0,28.71,34.71,47.84,57.85,98.85
D318_CAR_MODEL_A_25,D318_CAR_MODEL_A_25,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-11-14 12:35:00.000000,2024-11-14 13:07:00.000000,2024-11-14 13:00:00,7.0,5.5,5.4,0.0,32.0,300,75.0,23.44,28.94,31.25,38.59,101.85
D318_R2_B0_L2_KL,D318_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-11-14 13:19:43.048842,2024-11-14 14:04:43.048842,2024-11-14 13:50:00,14.7174807,87.5,155.89,68.38999999999999,45.0,2000,324.0,151.91,239.41,46.89,73.89,56.13
D318_CAR_MODEL_A_32,D318_CAR_MODEL_A_32,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-11-14 13:17:00.000000,2024-11-14 14:07:00.000000,2024-11-14 14:00:00,7.0,8.25,8.43,0.17999999999999916,50.0,300,75.0,27.64,35.89,36.86,47.85,97.86
D318_R2_B1_L2_KL,D318_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-11-14 13:32:40.809669,2024-11-14 14:17:40.809669,2024-11-14 14:10:00,7.68016115,100.0,172.5,72.5,45.0,2000,324.0,126.23,226.23,38.96,69.82,57.97
D318_CAR_MODEL_A_33,D318_CAR_MODEL_A_33,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-11-14 13:33:00.000000,2024-11-14 14:27:00.000000,2024-11-14 14:15:00,12.0,8.25,9.11,0.8599999999999993,54.0,300,75.0,10.32,18.57,13.76,24.76,90.56
D318_CAR_MODEL_B_11,D318_CAR_MODEL_B_11,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-14 14:04:00.000000,2024-11-14 14:39:00.000000,2024-11-14 14:30:00,9.0,3.6,3.86,0.25999999999999956,35.0,300,60.0,41.33,44.93,68.88,74.88,93.26
D318_R2_B2_L2_KL,D318_R2_B2_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-11-14 14:06:13.633150,2024-11-14 14:51:13.633150,2024-11-14 14:40:00,11.227219166666666,87.5,166.02,78.52000000000001,45.0,2000,324.0,141.78,229.28,43.76,70.77,52.7
D318_CAR_MODEL_A_4,D318_CAR_MODEL_A_4,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-14 14:10:00.000000,2024-11-14 15:08:00.000000,2024-11-14 15:00:00,8.0,9.78,9.78,0.0,58.0,300,75.0,10.63,20.41,14.18,27.21,100.0
D318_R2_B3_L2_KL,D318_R2_B3_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-11-14 14:11:04.985612,2024-11-14 14:56:04.985612,2024-11-14 14:50:00,6.083093533333334,100.0,172.5,72.5,45.0,2000,324.0,108.15,208.15,33.38,64.24,57.97
D318_CAR_MODEL_C_4,D318_CAR_MODEL_C_4,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-11-14 14:25:00.000000,2024-11-14 15:08:00.000000,2024-11-14 15:00:00,8.0,7.25,7.25,0.0,43.0,300,100.0,57.25,64.5,57.25,64.5,100.0
D318_CAR_MODEL_B_1,D318_CAR_MODEL_B_1,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-14 14:41:00.000000,2024-11-14 15:29:00.000000,2024-11-14 15:20:00,9.0,4.8,5.3,0.5000000000000001,48.0,300,60.0,28.29,33.09,47.16,55.15,90.57
D318_CAR_MODEL_C_12,D318_CAR_MODEL_C_12,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-11-14 16:04:00.000000,2024-11-14 16:40:00.000000,2024-11-14 16:30:00,10.0,5.5,6.07,0.5700000000000002,36.0,300,100.0,66.09,71.59,66.09,71.59,90.61
D318_CAR_MODEL_B_6,D318_CAR_MODEL_B_6,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-14 16:44:00.000000,2024-11-14 17:35:00.000000,2024-11-14 17:25:00,10.0,5.4,5.63,0.2300000000000002,51.0,300,60.0,41.83,47.23,69.71,78.72,95.91
D318_CAR_MODEL_A_5,D318_CAR_MODEL_A_5,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-14 16:46:00.000000,2024-11-14 17:16:00.000000,2024-11-14 17:10:00,6.0,4.58,5.06,0.47666666666666646,30.0,300,75.0,49.49,54.07,65.99,72.1,90.58
D318_CAR_MODEL_A_1,D318_CAR_MODEL_A_1,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-14 17:03:00.000000,2024-11-14 17:36:00.000000,2024-11-14 17:30:00,6.0,5.5,5.57,0.07000000000000052,33.0,300,75.0,51.78,57.28,69.04,76.37,98.74
D318_CAR_MODEL_A_34,D318_CAR_MODEL_A_34,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-14 17:40:00.000000,2024-11-14 18:22:00.000000,2024-11-14 18:15:00,7.0,7.33,7.08,0.0,42.0,300,75.0,9.5,16.83,12.67,22.44,103.58
